0
357
405
430
522
502
523
559
477
477
414
352
258
226
148
127
141
123
167
226
290
356
401
478
515
510
548
507
487
472
392
329
257
190
154
171
147
151
168
236
266
338
401
459
506
513
543
554
514
448
411
317
261
218
173
128
136
157
163
199
300
328
406
474
506
536
554
540
514
486
378
344
271
246
164
140
94
122
160
218
312
368
425
484
481
517
566
548
479
429
389
334
260
250
180
131
134
176
187
191
301
376
413
483
503
532
589
567
512
482
382
328
281
227
165
179
125
174
186
234
317
333
374
445
486
508
556
550
502
451
451
354
286
247
189
105
153
117
168
237
280
343
430
415
536
546
539
529
499
457
420
333
305
268
195
116
134
188
202
193
262
343
408
479
519
526
518
548
517
434
423
348
260
243
150
137
150
146
225
245
277
367
403
493
528
502
597
565
518
472
402
380
318
229
206
176
157
163
175
270
289
360
399
451
475
582
545
526
506
481
413
361
333
251
152
134
182
120
192
214
259
332
403
472
520
553
539
553
490
457
410
371
271
238
215
177
161
135
164
224
279
376
422
459
539
531
547
566
534
500
459
339
299
209
148
171
138
189
227
218
264
352
438
433
546
530
585
573
534
427
422
358
300
231
161
154
173
162
139
238
279
365
441
494
487
524
568
560
529
484
405
361
314
226
207
156
145
183
191
254
298
335
403
484
546
523
584
570
546
480
368
339
285
224
212
150
158
201
220
228
320
377
400
475
532
541
560
580
495
529
444
400
312
206
189
175
137
182
197
249
295
366
447
467
533
563
569
573
569
505
398
350
300
215
207
193
142
150
212
241
313
400
434
458
536
573
575
574
527
491
440
343
282
259
181
218
179
148
177
236
330
375
444
515
514
550
598
580
545
442
434
354
299
260
219
154
203
178
181
225
310
353
420
511
524
579
584
567
537
478
442
383
260
264
163
167
169
178
172
241
307
375
419
450
508
551
567
549
489
492
432
346
327
230
206
172
164
150
216
240
296
364
422
488
528
533
589
524
473
494
435
378
300
226
207
174
167
166
200
267
330
361
449
487
555
565
577
567
524
487
442
382
284
221
191
175
126
173
209
238
295
324
411
444
489
526
548
538
542
499
447
341
310
250
245
161
160
176
191
229
299
362
435
496
530
565
549
544
510
501
449
363
275
233
200
167
146
145
196
257
306
325
442
482
535
570
550
533
548
452
462
366
307
220
194
159
183
194
156
271
313
394
379
495
515
519
571
578
566
484
453
368
327
277
235
173
123
168
246
239
339
400
442
493
573
560
576
555
506
522
431
372
330
268
223
198
168
203
219
247
294
407
444
503
531
570
586
557
548
510
408
393
345
276
159
168
161
168
216
274
308
348
430
466
524
537
568
578
544
504
452
371
285
273
216
180
145
181
234
266
359
346
416
498
560
572
613
553
544
487
466
356
323
268
202
203
166
152
225
237
323
373
446
492
566
548
575
556
571
463
445
400
306
221
200
167
154
222
199
263
313
390
459
517
538
583
607
550
522
516
453
406
330
264
196
214
203
171
191
242
299
348
471
481
558
575
599
629
577
482
442
396
289
250
250
207
182
163
214
261
326
386
418
495
525
559
561
582
553
490
431
362
330
254
242
203
197
205
240
244
336
374
427
469
523
576
560
584
549
470
399
388
341
227
204
181
199
189
243
263
319
366
442
503
512
592
620
570
555
515
484
399
340
261
199
218
210
149
166
259
312
386
438
493
553
593
605
595
519
505
458
386
313
281
248
169
152
177
237
275
317
392
473
516
572
592
567
610
564
503
442
372
302
255
252
182
157
187
205
234
332
395
437
467
580
587
601
569
549
510
457
386
301
260
222
217
164
187
204
262
320
378
424
484
546
568
646
584
526
509
429
386
346
253
215
153
177
212
211
244
317
410
429
530
562
606
618
582
560
507
449
409
273
269
251
116
202
165
206
246
298
370
420
521
539
601
593
550
566
490
462
409
316
263
190
229
181
225
207
274
321
396
449
496
537
575
555
582
527
533
482
395
316
300
231
224
162
185
240
261
293
385
420
511
592
569
568
572
538
545
436
433
295
277
192
218
207
211
233
264
327
360
464
503
539
596
612
570
567
545
432
367
301
269
198
210
194
221
234
289
332
378
489
499
572
579
618
589
536
507
460
384
312
291
250
185
184
201
248
273
320
425
421
469
577
607
581
590
590
481
457
391
361
271
196
175
157
195
183
278
331
377
507
504
585
579
595
583
539
500
440
423
331
268
238
225
235
216
248
271
298
881
998
995
1068
1103
1090
1078
1066
1002
1007
892
810
767
709
675
683
677
686
736
819
881
925
978
1044
1037
1046
1046
1010
962
883
822
761
679
685
635
652
641
662
674
781
794
870
940
953
977
985
1024
984
912
837
821
729
693
615
583
612
579
603
669
738
786
853
857
926
973
969
982
964
870
785
785
713
640
632
580
609
565
563
621
677
730
805
899
905
925
951
941
892
866
795
740
672
595
592
526
510
530
538
575
613
719
786
858
876
907
881
886
877
813
751
697
628
582
540
498
493
455
548
586
629
687
742
814
831
860
881
861
872
794
754
666
592
553
498
460
453
406
493
523
572
639
719
783
798
843
840
819
799
749
707
631
582
519
456
468
444
442
461
520
560
631
697
765
820
833
844
787
837
761
705
606
577
481
453
430
399
425
478
532
556
605
686
756
778
838
847
808
789
722
691
597
513
493
439
392
402
424
445
469
499
587
688
728
789
780
763
810
703
694
650
578
530
414
446
381
377
406
375
431
492
586
647
690
726
758
754
749
746
714
608
561
491
428
417
344
386
399
394
423
507
539
600
667
687
746
759
758
738
669
605
578
483
417
363
325
370
357
375
452
494
537
647
683
734
705
760
740
724
674
623
570
487
440
381
343
385
332
393
474
494
540
605
688
684
742
731
732
740
627
586
504
499
398
340
330
315
365
317
428
484
546
584
631
687
721
711
718
698
636
598
504
465
379
369
314
340
302
360
400
460
542
594
621
654
704
711
691
662
655
581
535
436
394
359
324
274
291
376
364
441
476
562
622
671
691
726
686
695
669
557
489
420
384
372
304
299
315
369
371
421
473
540
622
719
670
666
725
648
597
543
455
439
385
349
284
315
302
333
390
433
499
528
582
669
671
680
652
692
620
544
504
442
372
300
260
313
310
327
397
442
475
521
596
655
672
711
685
657
620
558
476
380
362
306
255
266
279
355
351
469
498
522
602
651
614
669
643
613
593
522
481
400
333
290
309
274
308
277
359
430
467
575
608
639
645
675
679
579
558
511
410
393
330
322
274
245
278
269
387
415
465
527
532
611
662
668
640
642
584
530
484
390
310
343
306
259
254
316
305
399
489
520
551
647
648
669
663
594
575
539
516
396
386
270
256
263
264
292
337
397
489
494
587
601
631
638
665
631
539
523
459
398
316
283
278
237
268
279
325
422
466
544
583
651
642
647
661
616
566
511
478
387
364
306
236
250
270
279
340
395
442
530
601
639
645
663
656
606
570
536
464
396
329
281
212
269
286
302
348
421
465
520
589
628
631
646
642
621
552
518
469
399
355
285
251
237
256
293
309
386
469
539
602
651
636
701
642
591
564
488
473
423
361
321
292
215
239
258
271
367
479
493
570
620
647
653
668
601
558
535
462
388
316
288
212
252
215
274
316
394
446
481
566
600
618
651
655
590
563
509
416
390
339
284
279
234
225
247
327
403
433
496
558
650
664
658
611
664
553
497
453
354
356
284
260
217
267
256
334
379
436
540
578
625
685
607
626
590
582
505
463
362
326
289
257
236
265
282
302
341
437
509
558
617
631
609
634
606
539
494
429
415
318
311
229
251
260
257
325
382
416
515
548
617
625
682
654
624
543
479
429
355
334
285
234
240
208
266
323
398
445
509
549
615
631
639
643
597
567
512
438
381
335
290
255
271
262
282
321
376
419
496
539
627
618
631
617
597
543
496
440
360
328
290
236
234
265
327
306
367
455
495
563
623
599
662
634
624
565
511
440
395
345
298
249
237
274
254
322
373
453
495
531
595
629
652
649
606
545
540
446
386
324
280
240
216
239
262
337
346
456
505
555
643
635
620
586
577
522
489
445
365
326
243
232
261
254
268
358
396
400
479
585
627
647
618
619
607
598
518
437
388
347
295
243
228
238
264
323
378
454
555
578
599
626
662
627
591
551
492
443
382
329
218
232
261
243
294
328
381
460
478
577
585
597
640
609
598
561
455
423
334
287
267
239
239
243
266
331
351
459
487
555
591
634
641
655
574
552
454
445
403
329
261
232
249
236
252
334
380
442
495
552
588
686
641
652
607
553
538
419
368
328
267
276
226
235
230
310
365
464
547
550
622
622
670
615
583
545
513
460
352
335
282
251
255
279
268
309
347
440
484
562
614
672
611
602
576
561
477
477
381
319
282
242
260
259
257
307
359
448
496
553
598
630
651
660
606
569
488
445
375
334
246
244
240
247
261
305
360
451
497
572
595
624
598
649
596
576
521
441
390
304
260
235
230
266
250
338
380
956
1009
1073
1114
1149
1189
1098
1113
1073
1018
923
857
813
750
742
716
737
743
778
828
883
977
1052
1072
1085
1108
1071
1049
977
981
860
861
778
689
659
646
661
702
748
799
856
904
968
1020
1037
1021
1003
1018
983
883
817
775
716
671
615
623
650
656
663
748
825
890
926
991
1025
969
960
979
895
837
785
711
676
646
568
583
601
635
646
736
785
845
888
948
929
969
953
946
867
828
772
720
649
600
570
553
533
652
640
699
769
832
869
908
925
971
937
919
831
790
730
679
623
576
576
568
502
568
647
649
723
774
818
888
906
922
906
857
813
754
674
630
562
536
530
489
499
509
588
589
662
737
816
853
901
884
885
866
794
714
653
583
544
527
475
459
464
530
560
610
652
696
778
808
894
890
835
853
778
743
617
553
546
470
495
465
480
489
516
567
642
710
746
821
806
844
849
806
737
729
597
567
561
446
405
396
458
481
487
523
646
714
747
809
842
832
830
777
763
649
602
582
518
461
411
418
422
464
442
533
595
664
754
789
796
822
793
758
702
669
595
517
474
466
411
425
387
413
486
500
610
669
702
766
770
793
768
761
692
648
578
526
450
380
411
388
389
417
427
518
599
661
737
753
754
801
741
701
672
576
569
508
454
416
381
366
395
352
484
501
549
617
681
725
772
750
757
759
685
590
536
502
421
420
361
379
348
403
417
468
559
617
693
731
729
773
744
736
669
592
558
479
453
393
371
354
329
407
398
472
544
559
647
693
742
755
744
719
628
583
562
488
409
370
359
310
345
331
372
499
545
585
680
685
725
750
708
719
656
582
518
475
404
357
319
289
333
338
440
439
591
594
640
731
692
709
734
705
613
577
518
474
380
328
304
317
352
353
414
449
530
574
650
698
659
706
693
654
625
565
528
449
362
361
317
303
345
326
394
453
520
558
631
670
685
729
711
679
604
601
519
458
417
360
283
305
276
334
356
448
455
548
627
654
667
693
700
640
595
582
459
431
393
346
327
299
306
347
395
416
503
561
649
668
678
700
698
672
591
546
428
440
382
334
284
281
303
365
390
399
497
553
616
646
668
671
675
664
628
560
529
427
354
336
275
299
296
333
384
378
498
557
572
662
696
672
680
634
640
557
495
416
395
321
274
259
286
341
322
449
498
554
600
673
692
666
631
632
637
547
495
418
347
307
294
250
242
307
384
414
500
525
618
677
682
686
684
689
606
521
472
420
382
330
303
263
276
334
349
421
465
532
535
666
639
691
660
620
596
542
471
419
327
262
269
245
232
300
367
376
466
537
572
635
661
657
684
628
598
534
460
434
354
289
314
259
264
303
397
374
475
517
586
627
656
685
640
625
587
525
468
403
327
288
279
263
252
332
339
421
475
516
582
640
653
678
651
606
602
489
451
374
381
333
266
253
287
328
337
407
448
539
589
611
652
638
676
595
568
539
473
411
346
309
268
252
276
314
356
379
462
529
556
633
643
637
647
647
587
515
472
415
353
295
270
233
253
289
347
382
477
494
548
616
667
651
678
617
593
540
432
403
328
306
268
225
264
281
316
435
461
547
545
614
646
671
644
626
576
497
472
428
341
307
298
269
276
326
317
398
472
515
552
618
664
611
631
603
559
522
449
418
335
255
282
232
229
272
294
349
441
511
583
581
654
640
615
614
588
479
473
378
339
320
267
246
274
334
311
417
460
515
568
662
643
659
639
596
578
490
436
359
320
264
278
259
245
273
304
386
462
524
579
590
642
634
641
625
520
533
449
399
324
269
272
238
266
325
343
398
435
501
565
620
624
660
644
604
559
516
457
351
337
284
314
261
201
273
331
346
441
535
577
610
655
636
698
597
542
527
438
382
338
284
271
229
286
268
315
370
439
518
585
634
649
610
679
630
559
522
430
390
323
258
275
252
279
278
317
369
404
490
563
649
613
626
651
607
577
498
448
386
365
319
199
259
259
250
349
352
422
514
542
603
673
664
635
594
568
513
429
357
315
274
228
232
249
276
307
371
454
498
541
585
635
633
602
590
574
486
481
367
336
283
242
266
246
259
318
373
429
519
559
627
639
622
643
580
501
488
452
332
330
282
210
281
265
246
311
384
463
513
581
591
682
645
602
586
559
486
455
390
290
267
216
227
256
195
347
362
447
464
561
624
672
611
644
602
539
510
452
375
325
261
264
232
230
263
306
378
452
497
552
609
655
632
681
603
526
518
445
380
357
264
224
246
281
252
298
356
442
491
585
641
691
662
621
572
561
467
428
386
316
284
245
235
243
290
338
360
986
1090
1141
1163
1188
1210
1195
1158
1099
1012
925
906
824
827
750
741
780
783
813
851
931
1031
1074
1084
1155
1150
1070
1122
1060
961
907
916
813
766
696
698
728
723
786
831
922
956
1044
1066
1083
1120
1028
1032
997
935
842
792
763
685
670
655
688
719
753
813
836
903
959
1032
1032
1083
1027
971
960
902
814
785
721
631
620
595
628
641
692
756
817
880
897
948
1018
995
967
977
937
872
774
734
672
650
617
565
574
615
613
704
809
858
885
947
965
956
961
954
897
838
731
692
619
590
553
540
533
569
622
673
737
804
860
895
905
927
949
885
834
811
701
666
604
606
531
518
522
539
611
615
682
801
836
882
901
902
888
868
811
722
709
623
600
520
490
453
525
531
540
609
684
716
819
857
869
892
860
860
835
770
660
596
523
506
490
456
480
498
527
572
648
708
760
796
906
865
866
832
774
705
640
554
526
450
464
394
446
469
516
546
1019
1090
1176
1224
1233
1236
1241
1192
1150
1070
1019
970
883
863
808
788
813
827
865
904
989
1021
1112
1145
1154
1187
1181
1121
1094
1039
938
869
824
793
778
708
767
754
814
880
945
990
1037
1078
1105
1127
1082
1061
1033
969
934
809
765
741
713
676
729
731
735
839
917
934
993
1057
1114
1096
1043
997
968
940
854
801
724
690
617
665
658
658
731
825
833
930
936
985
1016
1037
1049
982
967
872
806
777
710
646
611
588
605
660
727
733
783
838
930
988
983
1009
976
937
910
839
771
730
676
614
568
588
585
636
642
687
786
821
868
931
930
964
942
916
885
833
737
681
636
574
538
536
531
578
579
653
738
787
867
900
904
943
929
878
840
786
720
646
563
588
538
506
541
544
576
632
728
790
809
846
920
911
937
853
823
730
675
619
537
572
525
486
452
519
574
620
645
697
809
857
816
857
895
849
781
718
658
568
544
506
480
448
483
514
552
566
667
701
794
808
829
835
813
790
768
717
626
579
530
444
434
430
457
460
500
549
580
662
734
814
828
808
791
807
718
661
619
540
521
423
389
422
409
433
496
569
660
684
692
734
792
809
792
788
743
673
586
540
484
448
363
392
409
427
463
506
543
650
695
760
756
806
799
752
694
616
559
555
464
405
379
338
367
441
448
510
567
627
687
705
756
798
764
747
668
605
551
480
448
389
396
393
358
400
437
522
572
641
673
742
727
761
728
710
691
597
560
522
407
430
358
342
341
405
433
491
547
609
628
708
764
699
706
704
656
572
582
451
410
362
363
332
327
389
387
482
529
586
658
699
749
736
699
706
669
618
513
452
381
371
364
308
317
340
396
422
500
588
652
671
711
744
710
679
650
614
515
455
390
356
338
290
377
344
403
465
507
560
602
694
675
735
695
670
657
608
527
463
389
348
319
312
322
333
404
430
490
569
646
625
686
701
718
687
612
540
490
410
388
322
293
284
305
270
375
398
479
554
595
640
664
719
698
661
601
527
452
416
343
324
273
238
292
315
353
422
490
556
587
650
687
708
666
638
639
540
469
383
368
284
298
258
254
295
331
405
478
514
606
632
720
678
682
624
610
572
430
363
327
296
250
258
279
286
333
405
504
486
626
611
676
651
665
642
587
544
433
384
363
349
272
280
234
295
325
398
483
516
587
592
656
658
682
611
574
553
458
395
345
252
246
246
269
340
338
375
471
546
589
603
656
662
692
